DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:37:54.526+00:00, 510, -265, 889, -8
2023-01-31 14:37:54.565+00:00, 510, -261, 913, -4
2023-01-31 14:37:54.605+00:00, 510, -257, 913, -4
2023-01-31 14:37:54.644+00:00, 510, -257, 905, -12
2023-01-31 14:37:54.683+00:00, 510, -261, 889, -27
2023-01-31 14:37:54.722+00:00, 510, -265, 889, -27
2023-01-31 14:37:54.761+00:00, 510, -273, 881, -39
2023-01-31 14:37:54.800+00:00, 510, -277, 913, -39
2023-01-31 14:37:54.839+00:00, 510, -273, 924, -55
2023-01-31 14:37:54.878+00:00, 509, -265, 928, -47
2023-01-31 14:37:54.917+00:00, 509, -261, 928, -35
2023-01-31 14:37:54.956+00:00, 509, -254, 897, -23
2023-01-31 14:37:54.995+00:00, 510, -257, 874, 0
2023-01-31 14:37:55.034+00:00, 510, -250, 874, -8
2023-01-31 14:37:55.073+00:00, 510, -269, 878, -4
2023-01-31 14:37:55.112+00:00, 510, -281, 881, -20
2023-01-31 14:37:55.151+00:00, 510, -281, 885, -27
2023-01-31 14:37:55.190+00:00, 510, -289, 889, -35
2023-01-31 14:37:55.230+00:00, 510, -293, 889, -39
2023-01-31 14:37:55.269+00:00, 510, -300, 893, -31
2023-01-31 14:37:55.308+00:00, 510, -293, 905, -27
2023-01-31 14:37:55.347+00:00, 510, -293, 885, -16
2023-01-31 14:37:55.386+00:00, 509, -296, 893, -35
2023-01-31 14:37:55.425+00:00, 510, -296, 905, -35
2023-01-31 14:37:55.464+00:00, 510, -296, 893, -39
2023-01-31 14:37:55.503+00:00, 510, -304, 897, -43
2023-01-31 14:37:55.542+00:00, 510, -304, 901, -55
2023-01-31 14:37:55.581+00:00, 510, -304, 905, -43
2023-01-31 14:37:55.620+00:00, 510, -300, 909, -31
2023-01-31 14:37:55.659+00:00, 510, -289, 901, -35
2023-01-31 14:37:55.698+00:00, 510, -293, 893, -31
2023-01-31 14:37:55.737+00:00, 510, -281, 889, -20
2023-01-31 14:37:55.776+00:00, 510, -281, 885, -16
2023-01-31 14:37:55.815+00:00, 510, -277, 885, -16
2023-01-31 14:37:55.855+00:00, 510, -277, 878, -16
2023-01-31 14:37:55.894+00:00, 510, -281, 874, -8
2023-01-31 14:37:55.933+00:00, 510, -281, 889, -8
2023-01-31 14:37:55.972+00:00, 510, -285, 893, -4
2023-01-31 14:37:56.011+00:00, 510, -293, 897, -4
2023-01-31 14:37:56.050+00:00, 510, -289, 889, -8
2023-01-31 14:37:56.089+00:00, 510, -293, 889, -8
2023-01-31 14:37:56.128+00:00, 510, -296, 893, -12
2023-01-31 14:37:56.167+00:00, 510, -293, 897, -12
2023-01-31 14:37:56.206+00:00, 509, -300, 893, -27
2023-01-31 14:37:56.245+00:00, 509, -293, 889, -20
2023-01-31 14:37:56.284+00:00, 509, -304, 878, -12
2023-01-31 14:37:56.323+00:00, 510, -316, 889, -8
2023-01-31 14:37:56.362+00:00, 510, -289, 889, -16
2023-01-31 14:37:56.401+00:00, 510, -304, 885, -20
2023-01-31 14:37:56.440+00:00, 510, -289, 909, -23
2023-01-31 14:37:56.480+00:00, 510, -293, 901, -20
2023-01-31 14:37:56.519+00:00, 510, -300, 901, -16
2023-01-31 14:37:56.558+00:00, 510, -296, 901, -20
2023-01-31 14:37:56.597+00:00, 510, -293, 889, -16
2023-01-31 14:37:56.636+00:00, 510, -285, 881, -8
2023-01-31 14:37:56.675+00:00, 510, -293, 897, -12
2023-01-31 14:37:56.714+00:00, 510, -289, 893, -8
2023-01-31 14:37:56.753+00:00, 510, -289, 893, -4
2023-01-31 14:37:56.792+00:00, 509, -289, 897, -4
2023-01-31 14:37:56.831+00:00, 509, -289, 893, 0
2023-01-31 14:37:56.870+00:00, 510, -285, 897, 0
2023-01-31 14:37:56.909+00:00, 510, -281, 897, -4
2023-01-31 14:37:56.948+00:00, 509, -261, 901, 8
2023-01-31 14:37:56.987+00:00, 509, -269, 917, 12
2023-01-31 14:37:57.026+00:00, 509, -265, 932, 0
2023-01-31 14:37:57.065+00:00, 509, -254, 959, 8
2023-01-31 14:37:57.105+00:00, 510, -242, 991, 0
2023-01-31 14:37:57.144+00:00, 509, -226, 979, 23
2023-01-31 14:37:57.183+00:00, 509, -218, 940, 74
2023-01-31 14:37:57.222+00:00, 509, -199, 913, 129
2023-01-31 14:37:57.261+00:00, 509, -183, 866, 179
2023-01-31 14:37:57.300+00:00, 509, -187, 846, 187
2023-01-31 14:37:57.339+00:00, 509, -183, 870, 207
2023-01-31 14:37:57.378+00:00, 510, -218, 854, 246
2023-01-31 14:37:57.417+00:00, 509, -265, 858, 226
2023-01-31 14:37:57.456+00:00, 509, -308, 858, 250
2023-01-31 14:37:57.495+00:00, 510, -304, 831, 300
2023-01-31 14:37:57.534+00:00, 509, -296, 815, 324
2023-01-31 14:37:57.573+00:00, 509, -289, 831, 371
2023-01-31 14:37:57.612+00:00, 509, -281, 819, 398
2023-01-31 14:37:57.651+00:00, 509, -257, 815, 402
2023-01-31 14:37:57.690+00:00, 509, -230, 819, 437
2023-01-31 14:37:57.730+00:00, 510, -218, 800, 460
2023-01-31 14:37:57.769+00:00, 509, -187, 788, 480
2023-01-31 14:37:57.808+00:00, 510, -144, 764, 511
2023-01-31 14:37:57.847+00:00, 510, -140, 753, 515
2023-01-31 14:37:57.886+00:00, 510, -117, 729, 566
2023-01-31 14:37:57.925+00:00, 509, -125, 745, 589
2023-01-31 14:37:57.964+00:00, 509, -113, 741, 569
2023-01-31 14:37:58.003+00:00, 509, -101, 690, 581
2023-01-31 14:37:58.042+00:00, 509, -82, 788, 640
2023-01-31 14:37:58.081+00:00, 509, -144, 671, 569
2023-01-31 14:37:58.120+00:00, 509, -90, 768, 585
2023-01-31 14:37:58.159+00:00, 509, -78, 702, 499
2023-01-31 14:37:58.198+00:00, 509, -70, 764, 507
2023-01-31 14:37:58.237+00:00, 509, -39, 737, 530
2023-01-31 14:37:58.276+00:00, 509, -66, 749, 515
2023-01-31 14:37:58.315+00:00, 509, -82, 733, 480
2023-01-31 14:37:58.355+00:00, 509, -62, 807, 585
2023-01-31 14:37:58.394+00:00, 509, -109, 854, 686
2023-01-31 14:37:58.433+00:00, 509, -113, 893, 854
2023-01-31 14:37:58.472+00:00, 509, -144, 928, 846
2023-01-31 14:37:58.511+00:00, 509, -195, 901, 647
2023-01-31 14:37:58.550+00:00, 509, -144, 1119, 772
2023-01-31 14:37:58.589+00:00, 509, -109, 1006, 761
2023-01-31 14:37:58.628+00:00, 509, -101, 796, 620
2023-01-31 14:37:58.667+00:00, 510, -129, 675, 355
2023-01-31 14:37:58.706+00:00, 509, -16, 566, 289
2023-01-31 14:37:58.745+00:00, 510, 148, 542, 332
2023-01-31 14:37:58.784+00:00, 510, 246, 558, 242
2023-01-31 14:37:58.823+00:00, 509, 203, 569, 113
2023-01-31 14:37:58.862+00:00, 510, 109, 655, -23
2023-01-31 14:37:58.901+00:00, 509, 86, 854, -12
2023-01-31 14:37:58.940+00:00, 509, 90, 1084, 82
2023-01-31 14:37:58.980+00:00, 509, 66, 1197, 293
2023-01-31 14:37:59.019+00:00, 509, 183, 998, 359
2023-01-31 14:37:59.058+00:00, 509, 176, 905, 390
2023-01-31 14:37:59.097+00:00, 509, 191, 952, 304
2023-01-31 14:37:59.136+00:00, 510, 144, 878, 254
2023-01-31 14:37:59.175+00:00, 509, 179, 803, 269
2023-01-31 14:37:59.214+00:00, 510, 203, 800, 335
2023-01-31 14:37:59.253+00:00, 509, 207, 792, 320
2023-01-31 14:37:59.292+00:00, 509, 183, 745, 312
2023-01-31 14:37:59.331+00:00, 509, 183, 761, 363
2023-01-31 14:37:59.370+00:00, 509, 172, 823, 359
2023-01-31 14:37:59.409+00:00, 509, 164, 842, 332
2023-01-31 14:37:59.448+00:00, 509, 164, 866, 328
2023-01-31 14:37:59.487+00:00, 509, 152, 874, 347
2023-01-31 14:37:59.526+00:00, 509, 152, 862, 339
2023-01-31 14:37:59.565+00:00, 509, 137, 823, 335
2023-01-31 14:37:59.605+00:00, 509, 133, 815, 355
2023-01-31 14:37:59.644+00:00, 509, 133, 827, 339
2023-01-31 14:37:59.683+00:00, 509, 133, 835, 339
2023-01-31 14:37:59.722+00:00, 509, 125, 831, 316
2023-01-31 14:37:59.761+00:00, 509, 121, 893, 335
2023-01-31 14:37:59.800+00:00, 509, 125, 839, 343
2023-01-31 14:37:59.839+00:00, 509, 66, 850, 320
2023-01-31 14:37:59.878+00:00, 509, 101, 835, 374
2023-01-31 14:37:59.917+00:00, 509, 109, 846, 328
2023-01-31 14:37:59.956+00:00, 510, 140, 878, 413
2023-01-31 14:37:59.995+00:00, 509, 117, 874, 390
2023-01-31 14:38:00.034+00:00, 509, 140, 959, 133
2023-01-31 14:38:00.073+00:00, 509, -55, 893, -152
2023-01-31 14:38:00.112+00:00, 509, -90, 659, 82
2023-01-31 14:38:00.151+00:00, 509, -113, 792, 339
2023-01-31 14:38:00.190+00:00, 509, -47, 889, 410
2023-01-31 14:38:00.230+00:00, 509, -62, 776, 519
2023-01-31 14:38:00.269+00:00, 509, -191, 577, 519
2023-01-31 14:38:00.308+00:00, 509, -148, 632, 632
2023-01-31 14:38:00.347+00:00, 509, 39, 741, 581
2023-01-31 14:38:00.386+00:00, 509, 35, 870, 702
2023-01-31 14:38:00.425+00:00, 510, 140, 554, 1045
2023-01-31 14:38:00.464+00:00, 509, 101, 667, 862
2023-01-31 14:38:00.503+00:00, 509, 4, 897, 788
2023-01-31 14:38:00.542+00:00, 509, -1006, 1139, 558
2023-01-31 14:38:00.581+00:00, 509, -140, 608, 1264
2023-01-31 14:38:00.620+00:00, 509, -550, 616, 846
2023-01-31 14:38:00.659+00:00, 509, -800, 456, 963
2023-01-31 14:38:00.698+00:00, 509, -94, 410, 452
2023-01-31 14:38:00.737+00:00, 509, -289, 12, 534
2023-01-31 14:38:00.776+00:00, 509, 86, 1034, 585
2023-01-31 14:38:00.815+00:00, 509, 265, 788, -4
2023-01-31 14:38:00.855+00:00, 509, 98, 1349, 320
2023-01-31 14:38:00.894+00:00, 510, -74, 445, 4
2023-01-31 14:38:00.933+00:00, 510, 1178, 679, 254
2023-01-31 14:38:00.972+00:00, 510, 585, 254, -371
2023-01-31 14:38:01.011+00:00, 509, 417, 43, 324
2023-01-31 14:38:01.050+00:00, 509, -152, -686, 86
2023-01-31 14:38:01.089+00:00, 509, 987, 4, 421
2023-01-31 14:38:01.128+00:00, 509, 608, -140, 581
2023-01-31 14:38:01.167+00:00, 509, 601, 74, 741
2023-01-31 14:38:01.206+00:00, 509, 413, 367, 686
2023-01-31 14:38:01.245+00:00, 509, 335, 515, 612
2023-01-31 14:38:01.284+00:00, 509, 456, 616, 519
2023-01-31 14:38:01.323+00:00, 509, 480, 519, 651
2023-01-31 14:38:01.362+00:00, 509, 269, 534, 550
2023-01-31 14:38:01.401+00:00, 509, 425, 702, 495
2023-01-31 14:38:01.440+00:00, 509, 398, 651, 523
2023-01-31 14:38:01.480+00:00, 509, 694, 601, 1143
2023-01-31 14:38:01.519+00:00, 509, 749, 226, 612
2023-01-31 14:38:01.558+00:00, 509, 398, 437, 706
2023-01-31 14:38:01.597+00:00, 509, 421, 566, 663
2023-01-31 14:38:01.636+00:00, 509, 410, 488, 398
2023-01-31 14:38:01.675+00:00, 509, 211, 530, 550
2023-01-31 14:38:01.714+00:00, 509, 386, 768, 768
2023-01-31 14:38:01.753+00:00, 509, 491, 647, 737
2023-01-31 14:38:01.792+00:00, 509, 281, 484, 585
2023-01-31 14:38:01.831+00:00, 509, 113, 421, 640
2023-01-31 14:38:01.870+00:00, 509, 316, 807, 745
2023-01-31 14:38:01.909+00:00, 509, 359, 628, 737
2023-01-31 14:38:01.948+00:00, 509, 176, 503, 745
2023-01-31 14:38:01.987+00:00, 509, 343, 550, 792
2023-01-31 14:38:02.026+00:00, 509, 304, 449, 792
2023-01-31 14:38:02.065+00:00, 509, 343, 413, 796
2023-01-31 14:38:02.105+00:00, 509, 468, 449, 679
2023-01-31 14:38:02.144+00:00, 509, 632, 296, 511
2023-01-31 14:38:02.183+00:00, 509, 152, -187, 460
2023-01-31 14:38:02.222+00:00, 509, 320, -35, 495
2023-01-31 14:38:02.261+00:00, 509, 20, 168, 476
2023-01-31 14:38:02.300+00:00, 509, 218, 862, 546
2023-01-31 14:38:02.339+00:00, 509, 187, 1248, 195
2023-01-31 14:38:02.378+00:00, 509, 31, 1127, 82
2023-01-31 14:38:02.417+00:00, 509, -12, 1264, -581
2023-01-31 14:38:02.456+00:00, 509, -86, 971, -230
2023-01-31 14:38:02.495+00:00, 509, -768, 959, -254
2023-01-31 14:38:02.534+00:00, 509, -452, 917, -503
2023-01-31 14:38:02.573+00:00, 509, -761, 421, -546
2023-01-31 14:38:02.612+00:00, 509, -203, -125, 78
2023-01-31 14:38:02.651+00:00, 509, 433, 503, -909
2023-01-31 14:38:02.690+00:00, 509, 59, 304, -226
2023-01-31 14:38:02.730+00:00, 509, 429, 764, -667
2023-01-31 14:38:02.769+00:00, 509, 382, 690, -406
2023-01-31 14:38:02.808+00:00, 509, 683, 1416, -242
2023-01-31 14:38:02.847+00:00, 509, -246, 667, -757
2023-01-31 14:38:02.886+00:00, 509, -367, 792, -858
2023-01-31 14:38:02.925+00:00, 509, -195, 706, -710
2023-01-31 14:38:02.964+00:00, 509, 304, 359, -261
2023-01-31 14:38:03.003+00:00, 509, -133, 917, -967
2023-01-31 14:38:03.042+00:00, 509, -238, 1131, -854
2023-01-31 14:38:03.081+00:00, 509, -109, 757, -328
2023-01-31 14:38:03.120+00:00, 509, -86, 1018, -605
2023-01-31 14:38:03.159+00:00, 509, 148, 725, -503
2023-01-31 14:38:03.198+00:00, 509, 113, 1104, -246
2023-01-31 14:38:03.237+00:00, 509, 332, 975, 215
2023-01-31 14:38:03.276+00:00, 509, 624, 1084, 269
2023-01-31 14:38:03.315+00:00, 509, 659, 780, 374
2023-01-31 14:38:03.355+00:00, 509, 566, 355, 410
2023-01-31 14:38:03.394+00:00, 510, 222, 12, 398
2023-01-31 14:38:03.433+00:00, 509, 351, -125, 433
2023-01-31 14:38:03.472+00:00, 509, 351, -74, 452
2023-01-31 14:38:03.511+00:00, 509, 507, -4, 445
2023-01-31 14:38:03.550+00:00, 509, 597, 121, 503
2023-01-31 14:38:03.589+00:00, 509, 628, 320, 636
2023-01-31 14:38:03.628+00:00, 509, 839, 491, 601
2023-01-31 14:38:03.667+00:00, 509, 761, 367, 644
2023-01-31 14:38:03.706+00:00, 509, 725, 378, 581
2023-01-31 14:38:03.745+00:00, 509, 819, 187, 573
2023-01-31 14:38:03.784+00:00, 509, 776, -125, 480
2023-01-31 14:38:03.823+00:00, 509, 823, -281, 491
2023-01-31 14:38:03.862+00:00, 509, 737, -316, 425
2023-01-31 14:38:03.901+00:00, 509, 725, -480, 382
2023-01-31 14:38:03.940+00:00, 509, 636, -624, 343
2023-01-31 14:38:03.980+00:00, 509, 628, -597, 410
2023-01-31 14:38:04.019+00:00, 509, 538, -620, 441
2023-01-31 14:38:04.058+00:00, 509, 636, -558, 523
2023-01-31 14:38:04.097+00:00, 509, 702, -441, 558
2023-01-31 14:38:04.136+00:00, 509, 710, -343, 589
2023-01-31 14:38:04.175+00:00, 509, 757, -164, 538
2023-01-31 14:38:04.214+00:00, 509, 737, -90, 511
2023-01-31 14:38:04.253+00:00, 509, 776, 187, 491
2023-01-31 14:38:04.292+00:00, 509, 807, 211, 538
2023-01-31 14:38:04.331+00:00, 509, 792, 273, 480
2023-01-31 14:38:04.370+00:00, 509, 632, 215, 449
2023-01-31 14:38:04.409+00:00, 509, 675, 125, 515
2023-01-31 14:38:04.448+00:00, 509, 745, 199, 433
2023-01-31 14:38:04.487+00:00, 509, 784, 339, 417
2023-01-31 14:38:04.526+00:00, 509, 741, 35, 558
2023-01-31 14:38:04.565+00:00, 509, 987, 222, 507
2023-01-31 14:38:04.605+00:00, 509, 601, -144, 507
2023-01-31 14:38:04.644+00:00, 509, 729, -47, 452
2023-01-31 14:38:04.683+00:00, 509, 710, -55, 499
2023-01-31 14:38:04.722+00:00, 509, 761, 0, 538
2023-01-31 14:38:04.761+00:00, 509, 476, 0, 464
2023-01-31 14:38:04.800+00:00, 509, 862, 343, 534
2023-01-31 14:38:04.839+00:00, 509, 811, 109, 636
2023-01-31 14:38:04.878+00:00, 509, 1143, 421, 686
2023-01-31 14:38:04.917+00:00, 509, 858, 230, 636
2023-01-31 14:38:04.956+00:00, 509, 718, 289, 956
2023-01-31 14:38:04.995+00:00, 509, 254, 386, 671
2023-01-31 14:38:05.034+00:00, 509, -199, 269, 480
2023-01-31 14:38:05.073+00:00, 509, -636, 460, 667
2023-01-31 14:38:05.112+00:00, 509, -710, 20, 507
2023-01-31 14:38:05.151+00:00, 509, 881, 605, 698
2023-01-31 14:38:05.190+00:00, 509, 1665, 963, 870
2023-01-31 14:38:05.230+00:00, 509, 1006, 803, 515
2023-01-31 14:38:05.269+00:00, 509, 842, 488, 456
2023-01-31 14:38:05.308+00:00, 509, 363, 511, 589
2023-01-31 14:38:05.347+00:00, 509, 445, 367, 905
2023-01-31 14:38:05.386+00:00, 509, 16, 179, 550
2023-01-31 14:38:05.425+00:00, 509, 530, 211, 546
2023-01-31 14:38:05.464+00:00, 509, 367, 98, 647
2023-01-31 14:38:05.503+00:00, 509, 484, 125, 862
2023-01-31 14:38:05.542+00:00, 509, 495, 140, 889
2023-01-31 14:38:05.581+00:00, 509, 659, -296, 1151
2023-01-31 14:38:05.620+00:00, 509, 741, -281, 1205
2023-01-31 14:38:05.659+00:00, 509, 308, -94, 1143
2023-01-31 14:38:05.698+00:00, 509, -23, -230, 1147
2023-01-31 14:38:05.737+00:00, 509, 187, -441, 905
2023-01-31 14:38:05.776+00:00, 509, 491, -608, 807
2023-01-31 14:38:05.815+00:00, 509, 671, -558, 839
2023-01-31 14:38:05.855+00:00, 509, 484, -421, 725
2023-01-31 14:38:05.894+00:00, 509, 320, -230, 722
2023-01-31 14:38:05.933+00:00, 509, 378, -125, 842
2023-01-31 14:38:05.972+00:00, 510, 168, 12, 651
2023-01-31 14:38:06.011+00:00, 510, 179, 51, 733
2023-01-31 14:38:06.050+00:00, 509, 98, 4, 811
2023-01-31 14:38:06.089+00:00, 509, 230, 0, 959
2023-01-31 14:38:06.128+00:00, 509, 176, 51, 971
2023-01-31 14:38:06.167+00:00, 509, 250, 43, 1119
2023-01-31 14:38:06.206+00:00, 509, 191, 78, 1006
2023-01-31 14:38:06.245+00:00, 509, 137, 12, 901
2023-01-31 14:38:06.284+00:00, 509, -98, 289, 831
2023-01-31 14:38:06.323+00:00, 509, 90, 363, 905
2023-01-31 14:38:06.362+00:00, 509, 101, 480, 842
2023-01-31 14:38:06.401+00:00, 509, 129, 577, 593
2023-01-31 14:38:06.440+00:00, 509, 144, 675, 605
2023-01-31 14:38:06.480+00:00, 509, -413, 644, 484
2023-01-31 14:38:06.519+00:00, 509, -515, 663, 176
2023-01-31 14:38:06.558+00:00, 509, 218, 597, 398
2023-01-31 14:38:06.597+00:00, 509, 176, 601, 335
2023-01-31 14:38:06.636+00:00, 509, -4, 683, 78
2023-01-31 14:38:06.675+00:00, 509, 464, 1006, 277
2023-01-31 14:38:06.714+00:00, 509, 230, 1147, 433
2023-01-31 14:38:06.753+00:00, 509, 550, 1513, 269
2023-01-31 14:38:06.792+00:00, 509, 1252, 1408, 316
2023-01-31 14:38:06.831+00:00, 509, 959, 944, 472
2023-01-31 14:38:06.870+00:00, 509, 187, 725, 351
2023-01-31 14:38:06.909+00:00, 509, -386, 597, 390
2023-01-31 14:38:06.948+00:00, 509, 218, 815, 640
2023-01-31 14:38:06.987+00:00, 509, 394, 675, 324
2023-01-31 14:38:07.026+00:00, 509, 254, 690, 222
2023-01-31 14:38:07.065+00:00, 509, 277, 605, 355
2023-01-31 14:38:07.105+00:00, 509, 581, 605, 550
2023-01-31 14:38:07.144+00:00, 509, 339, 562, 620
2023-01-31 14:38:07.183+00:00, 509, 304, 944, 488
2023-01-31 14:38:07.222+00:00, 509, 449, 889, 566
2023-01-31 14:38:07.261+00:00, 510, 113, 823, 328
2023-01-31 14:38:07.300+00:00, 509, 332, 1037, 254
2023-01-31 14:38:07.339+00:00, 510, 160, 913, 363
2023-01-31 14:38:07.378+00:00, 509, 694, 885, 468
2023-01-31 14:38:07.417+00:00, 509, 577, 667, 495
2023-01-31 14:38:07.456+00:00, 509, 745, 608, 246
2023-01-31 14:38:07.495+00:00, 509, 347, 566, 281
2023-01-31 14:38:07.534+00:00, 509, 218, 460, 172
2023-01-31 14:38:07.573+00:00, 509, 285, 355, 410
2023-01-31 14:38:07.612+00:00, 509, 289, 445, 429
2023-01-31 14:38:07.651+00:00, 509, 351, 476, 683
2023-01-31 14:38:07.690+00:00, 509, 215, 632, 671
2023-01-31 14:38:07.730+00:00, 509, 133, 484, 718
2023-01-31 14:38:07.769+00:00, 509, 382, 562, 885
2023-01-31 14:38:07.808+00:00, 509, 542, 768, 706
2023-01-31 14:38:07.847+00:00, 509, 663, 507, 932
2023-01-31 14:38:07.886+00:00, 509, 839, 523, 675
2023-01-31 14:38:07.925+00:00, 509, 597, 285, 593
2023-01-31 14:38:07.964+00:00, 509, 889, 281, 636
2023-01-31 14:38:08.003+00:00, 509, 761, 152, 413
2023-01-31 14:38:08.042+00:00, 509, 230, 234, 257
2023-01-31 14:38:08.081+00:00, 509, 43, 495, 183
2023-01-31 14:38:08.120+00:00, 509, 179, 819, -51
2023-01-31 14:38:08.159+00:00, 509, 464, 581, 390
2023-01-31 14:38:08.198+00:00, 509, 679, 499, 386
2023-01-31 14:38:08.237+00:00, 509, 823, 495, 308
2023-01-31 14:38:08.276+00:00, 509, 1006, 386, 394
2023-01-31 14:38:08.315+00:00, 509, 1065, 187, 534
2023-01-31 14:38:08.355+00:00, 509, 1131, 31, 254
2023-01-31 14:38:08.394+00:00, 509, 897, -203, 261
2023-01-31 14:38:08.433+00:00, 509, 823, -480, 144
2023-01-31 14:38:08.472+00:00, 509, 940, -491, -39
2023-01-31 14:38:08.511+00:00, 509, 885, -316, -109
2023-01-31 14:38:08.550+00:00, 509, 605, -316, 4
2023-01-31 14:38:08.589+00:00, 509, 651, -308, 254
2023-01-31 14:38:08.628+00:00, 509, 749, -421, 402
2023-01-31 14:38:08.667+00:00, 509, 932, -519, 257
2023-01-31 14:38:08.706+00:00, 509, 733, -714, 191
2023-01-31 14:38:08.745+00:00, 509, 722, -792, 70
2023-01-31 14:38:08.784+00:00, 509, 932, -772, 191
2023-01-31 14:38:08.823+00:00, 509, 862, -807, -328
2023-01-31 14:38:08.862+00:00, 509, 550, -1186, 125
2023-01-31 14:38:08.901+00:00, 509, 316, -831, -359
2023-01-31 14:38:08.940+00:00, 509, 398, -975, -273
2023-01-31 14:38:08.980+00:00, 509, 846, -995, 222
2023-01-31 14:38:09.019+00:00, 509, 640, -803, 530
2023-01-31 14:38:09.058+00:00, 509, 339, -944, 300
2023-01-31 14:38:09.097+00:00, 509, 347, -932, -27
2023-01-31 14:38:09.136+00:00, 509, 160, -1135, -94
2023-01-31 14:38:09.175+00:00, 509, -172, -714, -265
2023-01-31 14:38:09.214+00:00, 509, 35, -917, 207
2023-01-31 14:38:09.253+00:00, 509, 394, -608, 581
2023-01-31 14:38:09.292+00:00, 509, 191, -772, 437
2023-01-31 14:38:09.331+00:00, 509, 566, -874, 332
2023-01-31 14:38:09.370+00:00, 509, 222, -757, 199
2023-01-31 14:38:09.409+00:00, 509, 690, -398, 339
2023-01-31 14:38:09.448+00:00, 509, 519, -300, 503
2023-01-31 14:38:09.487+00:00, 509, 768, -113, 425
2023-01-31 14:38:09.526+00:00, 509, 1041, -172, 655
2023-01-31 14:38:09.565+00:00, 509, 694, 23, 464
2023-01-31 14:38:09.605+00:00, 509, 800, 121, 644
2023-01-31 14:38:09.644+00:00, 509, 924, 312, 550
2023-01-31 14:38:09.683+00:00, 509, 862, 176, 464
2023-01-31 14:38:09.722+00:00, 509, 971, 433, 780
2023-01-31 14:38:09.761+00:00, 509, 858, 347, 807
2023-01-31 14:38:09.800+00:00, 509, 815, 410, 729
2023-01-31 14:38:09.839+00:00, 509, 749, 261, 889
2023-01-31 14:38:09.878+00:00, 509, 725, 308, 784
2023-01-31 14:38:09.917+00:00, 509, 624, 211, 706
2023-01-31 14:38:09.956+00:00, 509, 507, 129, 796
2023-01-31 14:38:09.995+00:00, 509, 460, 172, 714
2023-01-31 14:38:10.034+00:00, 509, 304, 207, 722
2023-01-31 14:38:10.073+00:00, 509, 316, 230, 694
2023-01-31 14:38:10.112+00:00, 509, 250, 265, 566
2023-01-31 14:38:10.151+00:00, 509, 199, 195, 612
2023-01-31 14:38:10.190+00:00, 509, 242, 222, 421
2023-01-31 14:38:10.230+00:00, 509, 230, 156, 398
2023-01-31 14:38:10.269+00:00, 509, 296, 164, 265
2023-01-31 14:38:10.308+00:00, 509, 273, 191, 105
2023-01-31 14:38:10.347+00:00, 509, 546, 261, 156
2023-01-31 14:38:10.386+00:00, 509, 527, 273, 43
2023-01-31 14:38:10.425+00:00, 509, 523, 452, 47
2023-01-31 14:38:10.464+00:00, 509, 745, 488, -4
2023-01-31 14:38:10.503+00:00, 509, 671, 593, -152
2023-01-31 14:38:10.542+00:00, 509, 952, 523, -12
2023-01-31 14:38:10.581+00:00, 509, 858, 581, -335
2023-01-31 14:38:10.620+00:00, 509, 971, 538, -230
2023-01-31 14:38:10.659+00:00, 509, 897, 515, -226
2023-01-31 14:38:10.698+00:00, 509, 741, 581, -281
2023-01-31 14:38:10.737+00:00, 509, 878, 683, -285
2023-01-31 14:38:10.776+00:00, 509, 737, 546, -261
2023-01-31 14:38:10.815+00:00, 509, 573, 698, -351
2023-01-31 14:38:10.855+00:00, 509, 597, 1026, -308
2023-01-31 14:38:10.894+00:00, 509, 456, 1061, -456
2023-01-31 14:38:10.933+00:00, 509, 441, 858, -347
2023-01-31 14:38:10.972+00:00, 509, 230, 733, -296
2023-01-31 14:38:11.011+00:00, 509, 191, 905, -78
2023-01-31 14:38:11.050+00:00, 509, 378, 745, -156
2023-01-31 14:38:11.089+00:00, 509, 515, 499, 31
