timestamp,sample
1211772,-511
1211774,-530
1211776,-466
1211778,-347
1211780,-220
1211782,-119
1211784,-77
1211786,-107
1211788,-207
1211790,-337
1211792,-435
1211794,-476
1211796,-455
1211798,-361
1211801,-230
1211803,-127
1211805,-87
1211807,-125
1211809,-216
1211811,-336
1211813,-454
1211815,-515
1211817,-492
1211819,-398
1211821,-273
1211823,-158
1211825,-84
1211827,-86
1211829,-164
1211831,-279
1211832,-382
1211833,-446
1211835,-463
1211837,-405
1211839,-297
1211841,-194
1211843,-130
1211845,-131
1211847,-205
1211849,-326
1211851,-461
1211853,-559
1211855,-572
1211857,-508
1211859,-387
1211861,-231
1211863,-104
1211864,-58
1211866,-92
1211868,-197
1211870,-330
1211872,-436
1211874,-485
1211876,-448
1211878,-335
1211880,-201
1211882,-91
1211884,-28
1211886,-41
1211888,-110
1211890,-201
1211892,-283
1211894,-316
1211895,-282
1211897,-197
1211899,-85
1211901,17
1211903,72
1211905,51
1211907,-37
1211909,-153
1211911,-257
1211913,-314
1211915,-301
1211917,-211
1211919,-76
1211921,53
1211923,142
1211926,154
1211928,102
1211930,-3
1211932,-113
1211934,-171
1211936,-157
1211938,-95
1211940,12
1211942,142
1211944,218
1211946,223
1211948,172
1211950,71
1211952,-41
1211954,-118
1211956,-139
1211957,-89
1211958,13
1211960,127
1211962,213
1211964,254
1211966,223
1211968,124
1211970,8
1211972,-88
1211974,-144
1211976,-140
1211978,-77
1211980,16
1211982,97
1211984,131
1211986,98
1211988,8
1211989,-124
1211991,-256
1211993,-341
1211995,-352
1211997,-302
1211999,-208
1212001,-103
1212003,-50
1212005,-71
1212007,-170
1212009,-308
1212011,-447
1212013,-550
1212015,-577
1212017,-507
1212019,-391
1212020,-274
1212022,-189
1212024,-176
1212026,-250
1212028,-375
1212030,-512
1212032,-621
1212034,-657
1212036,-609
1212038,-502
1212040,-364
1212042,-250
1212044,-206
1212046,-250
1212048,-356
1212051,-494
1212053,-616
1212055,-667
1212057,-633
1212059,-528
1212061,-379
1212063,-258
1212065,-203
1212067,-225
1212069,-331
1212071,-478
1212073,-595
1212075,-653
1212077,-631
1212079,-534
1212081,-385
1212082,-244
1212083,-163
1212085,-170
1212087,-248
1212089,-368
1212091,-496
1212093,-577
1212095,-579
1212097,-511
1212099,-398
1212101,-278
1212103,-197
1212105,-180
1212107,-236
1212109,-351
1212111,-459
1212113,-523
1212114,-536
1212116,-480
1212118,-362
1212120,-231
1212122,-124
1212124,-83
1212126,-133
1212128,-236
1212130,-367
1212132,-493
1212134,-545
1212136,-506
1212138,-401
1212140,-259
1212142,-125
1212144,-66
1212145,-91
1212147,-190
1212149,-332
1212151,-454
1212153,-513
1212155,-488
1212157,-378
1212159,-234
1212161,-119
1212163,-63
1212165,-91
1212167,-193
1212169,-330
1212171,-458
1212173,-537
1212176,-542
1212178,-468
1212180,-346
1212182,-224
1212184,-135
1212186,-113
1212188,-168
1212190,-264
1212192,-366
1212194,-437
1212196,-443
1212198,-373
1212200,-253
1212202,-126
1212204,-46
1212206,-43
1212207,-109
1212208,-238
1212210,-388
1212212,-500
1212214,-542
1212216,-501
1212218,-398
1212220,-267
1212222,-156
1212224,-113
1212226,-169
1212228,-279
1212230,-413
1212232,-526
1212234,-571
1212236,-528
1212238,-403
1212239,-242
1212241,-110
1212243,-40
1212245,-51
1212247,-158
1212249,-313
1212251,-450
1212253,-520
1212255,-507
1212257,-424
1212259,-298
1212261,-165
1212263,-79
1212265,-76
1212267,-145
1212269,-260
1212270,-375
1212272,-448
1212274,-457
1212276,-387
1212278,-258
1212280,-138
1212282,-64
1212284,-47
1212286,-114
1212288,-246
1212290,-374
1212292,-469
1212294,-487
1212296,-422
1212298,-303
1212301,-160
1212303,-43
1212305,-9
1212307,-72
1212309,-186
1212311,-335
1212313,-467
1212315,-527
1212317,-502
1212319,-400
1212321,-264
1212323,-144
1212325,-78
1212327,-92
1212329,-188
1212331,-309
1212332,-412
1212333,-468
1212335,-456
1212337,-372
1212339,-245
1212341,-132
1212343,-78
1212345,-102
1212347,-197
1212349,-328
1212351,-456
1212353,-529
1212355,-515
1212357,-422
1212359,-271
1212361,-119
1212363,-14
1212364,21
1212366,-49
1212368,-183
1212370,-327
1212372,-431
1212374,-459
1212376,-406
1212378,-290
1212380,-149
1212382,-41
1212384,-6
1212386,-54
1212388,-151
1212390,-289
1212392,-403
1212394,-456
1212395,-433
1212397,-343
1212399,-228
1212401,-129
1212403,-72
1212405,-96
1212407,-181
1212409,-290
1212411,-402
1212413,-462
1212415,-444
1212417,-361
1212419,-236
1212421,-119
1212423,-50
1212426,-54
1212428,-125
1212430,-249
1212432,-370
1212434,-432
1212436,-428
1212438,-353
1212440,-223
1212442,-85
1212444,-4
1212446,-10
1212448,-78
1212450,-204
1212452,-330
1212454,-417
1212456,-436
1212457,-368
1212458,-242
1212460,-113
1212462,-7
1212464,39
1212466,-11
1212468,-132
1212470,-253
1212472,-350
1212474,-374
1212476,-329
1212478,-220
1212480,-83
1212482,37
1212484,77
1212486,35
1212488,-86
1212489,-244
1212491,-384
1212493,-443
1212495,-413
1212497,-308
1212499,-172
1212501,-34
1212503,43
1212505,31
1212507,-60
1212509,-188
1212511,-315
1212513,-389
1212515,-385
1212517,-309
1212519,-187
1212520,-66
1212522,9
1212524,22
1212526,-29
1212528,-139
1212530,-240
1212532,-306
1212534,-313
1212536,-248
1212538,-134
1212540,-16
1212542,79
1212544,97
1212546,36
1212548,-73
1212551,-176
1212553,-244
1212555,-247
1212557,-169
1212559,-39
1212561,97
1212563,204
1212565,234
1212567,191
1212569,92
1212571,-36
1212573,-132
1212575,-173
1212577,-141
1212579,-64
1212581,39
1212582,142
1212583,199
1212585,187
1212587,120
1212589,21
1212591,-75
1212593,-132
1212595,-124
1212597,-60
1212599,43
1212601,162
1212603,238
1212605,254
1212607,208
1212609,105
1212611,-3
1212613,-81
1212614,-114
1212616,-83
1212618,-6
1212620,79
1212622,134
1212624,128
1212626,44
1212628,-89
1212630,-230
1212632,-347
1212634,-392
1212636,-354
1212638,-268
1212640,-152
1212642,-57
1212644,-25
1212645,-75
1212647,-183
1212649,-323
1212651,-432
1212653,-476
1212655,-452
1212657,-358
1212659,-229
1212661,-132
1212663,-95
1212665,-127
1212667,-244
1212669,-399
1212671,-543
1212673,-632
1212676,-628
1212678,-535
1212680,-396
1212682,-262
1212684,-183
1212686,-185
1212688,-270
1212690,-404
1212692,-538
1212694,-624
1212696,-636
1212698,-556
1212700,-422
1212702,-291
1212704,-220
1212706,-234
1212707,-326
1212708,-450
1212710,-583
1212712,-677
1212714,-684
1212716,-603
1212718,-472
1212720,-329
1212722,-229
1212724,-207
1212726,-277
1212728,-401
1212730,-536
1212732,-635
1212734,-664
1212736,-617
1212738,-496
1212739,-335
1212741,-212
1212743,-166
1212745,-203
1212747,-311
1212749,-450
1212751,-574
1212753,-633
1212755,-607
1212757,-499
1212759,-354
1212761,-225
1212763,-149
1212765,-159
1212767,-257
1212769,-396
1212770,-532
1212772,-619
1212774,-637
1212776,-555
1212778,-414
1212780,-271
1212782,-172
1212784,-154
1212786,-222
1212788,-344
1212790,-488
1212792,-594
1212794,-627
1212796,-578
1212798,-454
1212801,-308
1212803,-195
1212805,-156
1212807,-202
1212809,-310
1212811,-444
1212813,-553
1212815,-598
1212817,-559
1212819,-446
1212821,-314
1212823,-200
1212825,-141
1212827,-169
1212829,-275
1212831,-411
1212832,-529
1212833,-595
1212835,-587
1212837,-510
1212839,-391
1212841,-275
1212843,-221
1212845,-232
1212847,-296
1212849,-418
1212851,-543
1212853,-599
1212855,-569
1212857,-476
1212859,-342
1212861,-208
1212863,-131
1212864,-137
1212866,-231
1212868,-366
1212870,-507
1212872,-606
1212874,-627
1212876,-561
1212878,-435
1212880,-302
1212882,-201
1212884,-176
1212886,-231
1212888,-346
1212890,-468
1212892,-558
1212894,-581
1212895,-532
1212897,-425
1212899,-299
1212901,-188
1212903,-151
1212905,-204
1212907,-318
1212909,-441
1212911,-531
1212913,-558
1212915,-508
1212917,-395
1212919,-264
1212921,-167
1212923,-138
1212926,-188
1212928,-314
1212930,-478
1212932,-595
1212934,-633
1212936,-597
1212938,-493
1212940,-349
1212942,-221
1212944,-145
1212946,-152
1212948,-250
1212950,-395
1212952,-530
1212954,-621
1212956,-617
1212957,-532
1212958,-396
1212960,-253
1212962,-159
1212964,-145
1212966,-224
1212968,-363
1212970,-520
1212972,-635
1212974,-658
1212976,-592
1212978,-458
1212980,-306
1212982,-200
1212984,-174
1212986,-239
1212988,-374
1212989,-533
1212991,-658
1212993,-712
1212995,-686
1212997,-580
1212999,-437
1213001,-309
1213003,-246
1213005,-268
1213007,-362
1213009,-492
1213011,-604
1213013,-656
1213015,-628
1213017,-528
1213019,-378
1213020,-235
1213022,-155
1213024,-164
1213026,-250
1213028,-387
1213030,-510
1213032,-580
1213034,-565
1213036,-476
1213038,-345
1213040,-216
1213042,-130
1213044,-127
1213046,-214
1213048,-340
1213051,-461
1213053,-546
1213055,-561
1213057,-488
1213059,-356
1213061,-207
1213063,-99
1213065,-63
1213067,-109
1213069,-219
1213071,-361
1213073,-471
1213075,-510
1213077,-482
1213079,-390
1213081,-251
1213082,-141
1213083,-103
1213085,-139
1213087,-245
1213089,-381
1213091,-492
1213093,-547
1213095,-522
1213097,-415
1213099,-274
1213101,-149
1213103,-70
1213105,-85
1213107,-184
1213109,-315
1213111,-447
1213113,-518
1213114,-503
1213116,-418
1213118,-277
1213120,-132
1213122,-36
1213124,-29
1213126,-105
1213128,-229
1213130,-360
1213132,-450
1213134,-451
1213136,-369
1213138,-241
1213140,-114
1213142,-20
1213144,-7
1213145,-70
1213147,-195
1213149,-338
1213151,-436
1213153,-461
1213155,-409
1213157,-281
1213159,-133
1213161,-17
1213163,32
1213165,-2
1213167,-100
1213169,-230
1213171,-349
1213173,-405
1213176,-374
1213178,-279
1213180,-148
1213182,-32
1213184,15
1213186,-24
1213188,-131
1213190,-269
1213192,-397
1213194,-472
1213196,-456
1213198,-348
1213200,-205
1213202,-63
1213204,29
1213206,34
1213207,-56
1213208,-194
1213210,-325
1213212,-419
1213214,-437
1213216,-370
1213218,-238
1213220,-89
1213222,27
1213224,68
1213226,17
1213228,-101
1213230,-232
1213232,-334
1213234,-369
1213236,-326
1213238,-215
1213239,-84
1213241,20
1213243,62
1213245,21
1213247,-97
1213249,-242
1213251,-378
1213253,-439
1213255,-415
1213257,-333
1213259,-212
1213261,-91
1213263,-24
1213265,-43
1213267,-142
1213269,-283
1213270,-417
1213272,-503
1213274,-500
1213276,-407
1213278,-256
1213280,-108
1213282,-17
1213284,-3
1213286,-84
1213288,-225
1213290,-373
1213292,-472
1213294,-487
1213296,-414
1213298,-286
1213301,-149
1213303,-47
1213305,-20
1213307,-72
1213309,-187
1213311,-309
1213313,-408
1213315,-440
1213317,-380
1213319,-260
1213321,-129
1213323,-28
1213325,7
1213327,-43
1213329,-153
1213331,-295
1213332,-409
1213333,-443
1213335,-405
1213337,-299
1213339,-153
1213341,-41
1213343,0
1213345,-30
1213347,-130
1213349,-260
1213351,-383
1213353,-454
1213355,-431
1213357,-330
1213359,-197
1213361,-68
1213363,19
1213364,18
1213366,-62
1213368,-170
1213370,-281
1213372,-360
1213374,-364
1213376,-289
1213378,-165
1213380,-45
1213382,21
1213384,9
1213386,-81
1213388,-213
1213390,-347
1213392,-435
1213394,-438
1213395,-365
1213397,-241
1213399,-102
1213401,15
1213403,55
1213405,7
1213407,-102
1213409,-235
1213411,-333
1213413,-377
1213415,-341
1213417,-225
1213419,-94
1213421,3
1213423,54
1213426,29
1213428,-79
1213430,-223
1213432,-344
1213434,-401
1213436,-377
1213438,-283
1213440,-155
1213442,-21
1213444,58
1213446,59
1213448,-11
1213450,-126
1213452,-254
1213454,-330
1213456,-331
1213457,-266
1213458,-150
1213460,-36
1213462,30
1213464,28
1213466,-44
1213468,-169
1213470,-297
1213472,-391
1213474,-411
1213476,-345
1213478,-227
1213480,-95
1213482,10
1213484,44
1213486,-12
1213488,-119
1213489,-246
1213491,-353
1213493,-408
1213495,-390
1213497,-296
1213499,-174
1213501,-72
1213503,-29
1213505,-60
1213507,-167
1213509,-301
1213511,-404
1213513,-447
1213515,-413
1213517,-314
1213519,-177
1213520,-55
1213522,-5
1213524,-42
1213526,-154
1213528,-308
1213530,-451
1213532,-523
1213534,-499
1213536,-425
1213538,-309
1213540,-194
1213542,-130
1213544,-134
1213546,-211
1213548,-332
1213551,-444
1213553,-510
1213555,-504
1213557,-419
1213559,-287
1213561,-158
1213563,-68
1213565,-49
1213567,-121
1213569,-239
1213571,-381
1213573,-498
1213575,-530
1213577,-489
1213579,-388
1213581,-247
1213582,-128
1213583,-76
1213585,-113
1213587,-219
1213589,-351
1213591,-446
1213593,-498
1213595,-470
1213597,-349
1213599,-206
1213601,-86
1213603,-15
1213605,-35
1213607,-152
1213609,-296
1213611,-422
1213613,-485
1213614,-461
1213616,-369
1213618,-240
1213620,-109
1213622,-46
1213624,-69
1213626,-169
1213628,-312
1213630,-450
1213632,-529
1213634,-531
1213636,-454
1213638,-321
1213640,-181
1213642,-90
1213644,-73
1213645,-141
1213647,-276
1213649,-424
1213651,-530
1213653,-556
1213655,-502
1213657,-384
1213659,-244
1213661,-130
1213663,-90
1213665,-146
1213667,-264
1213669,-395
1213671,-508
1213673,-554
1213676,-503
1213678,-387
1213680,-253
1213682,-146
1213684,-107
1213686,-151
1213688,-272
1213690,-427
1213692,-558
1213694,-616
1213696,-584
1213698,-463
1213700,-288
1213702,-137
1213704,-68
1213706,-91
1213707,-200
1213708,-360
1213710,-519
1213712,-607
1213714,-607
1213716,-526
1213718,-378
1213720,-225
1213722,-123
1213724,-111
1213726,-194
1213728,-311
1213730,-427
1213732,-505
1213734,-506
1213736,-421
1213738,-283
1213739,-137
1213741,-33
1213743,-8
1213745,-64
1213747,-190
1213749,-338
1213751,-442
1213753,-479
1213755,-440
1213757,-346
1213759,-221
1213761,-109
1213763,-64
1213765,-108
1213767,-217
1213769,-346
1213770,-448
1213772,-491
1213774,-453
1213776,-340
1213778,-208
1213780,-96
1213782,-30
1213784,-45
1213786,-137
1213788,-273
1213790,-390
1213792,-451
1213794,-424
1213796,-333
1213798,-201
1213801,-66
1213803,10
1213805,11
1213807,-58
1213809,-183
1213811,-315
1213813,-408
1213815,-426
1213817,-365
1213819,-250
1213821,-122
1213823,-32
1213825,-4
1213827,-65
1213829,-185
1213831,-315
1213832,-414
1213833,-452
1213835,-396
1213837,-290
1213839,-158
1213841,-46
1213843,2
1213845,-37
1213847,-136
1213849,-260
1213851,-370
1213853,-417
1213855,-377
1213857,-271
1213859,-147
1213861,-42
1213863,3
1213864,-34
1213866,-147
1213868,-293
1213870,-411
1213872,-467
1213874,-450
1213876,-356
1213878,-209
1213880,-77
1213882,-17
1213884,-35
1213886,-114
1213888,-243
1213890,-377
1213892,-465
1213894,-466
1213895,-392
1213897,-273
1213899,-151
1213901,-61
1213903,-41
1213905,-107
1213907,-234
1213909,-360
1213911,-455
1213913,-490
1213915,-436
1213917,-309
1213919,-156
1213921,-40
1213923,5
1213926,-30
1213928,-136
1213930,-284
1213932,-419
1213934,-485
1213936,-462
1213938,-372
1213940,-249
1213942,-125
1213944,-54
1213946,-78
1213948,-168
1213950,-287
1213952,-400
1213954,-456
1213956,-432
1213957,-327
1213958,-179
1213960,-50
1213962,21
1213964,17
1213966,-69
1213968,-207
1213970,-337
1213972,-420
1213974,-431
1213976,-359
1213978,-231
1213980,-96
1213982,-8
1213984,2
1213986,-62
1213988,-178
1213989,-302
1213991,-391
1213993,-411
1213995,-344
1213997,-219
1213999,-83
1214001,16
1214003,43
1214005,-22
1214007,-163
1214009,-320
1214011,-443
1214013,-492
1214015,-446
1214017,-333
1214019,-179
1214020,-48
1214022,5
1214024,-35
1214026,-141
1214028,-280
1214030,-407
1214032,-464
1214034,-426
1214036,-311
1214038,-166
1214040,-32
1214042,37
1214044,25
1214046,-65
1214048,-209
1214051,-344
1214053,-414
1214055,-409
1214057,-330
1214059,-202
1214061,-71
1214063,2
1214065,-4
1214067,-86
1214069,-221
1214071,-368
1214073,-475
1214075,-502
1214077,-436
1214079,-320
1214081,-180
1214082,-60
1214083,-12
1214085,-57
1214087,-171
1214089,-298
1214091,-397
1214093,-448
1214095,-413
1214097,-304
1214099,-164
1214101,-53
1214103,2
1214105,-16
1214107,-116
1214109,-250
1214111,-366
1214113,-425
1214114,-395
1214116,-301
1214118,-165
1214120,-29
1214122,48
1214124,39
1214126,-62
1214128,-213
1214130,-368
1214132,-479
1214134,-498
1214136,-420
1214138,-279
1214140,-144
1214142,-56
1214144,-35
1214145,-106
1214147,-242
1214149,-383
1214151,-482
1214153,-497
1214155,-429
1214157,-308
1214159,-161
1214161,-51
1214163,-33
1214165,-91
1214167,-198
1214169,-334
1214171,-451
1214173,-490
1214176,-438
1214178,-335
1214180,-213
1214182,-117
1214184,-80
1214186,-123
1214188,-237
1214190,-367
1214192,-464
1214194,-509
1214196,-472
1214198,-368
1214200,-234
1214202,-131
1214204,-92
1214206,-125
1214207,-226
1214208,-373
1214210,-502
1214212,-565
1214214,-539
1214216,-440
1214218,-298
1214220,-172
1214222,-90
1214224,-97
1214226,-189
1214228,-311
1214230,-424
1214232,-499
1214234,-494
1214236,-399
1214238,-249
1214239,-100
1214241,1
1214243,20
1214245,-37
1214247,-161
1214249,-313
1214251,-426
1214253,-468
1214255,-438
1214257,-335
1214259,-196
1214261,-77
1214263,-38
1214265,-83
1214267,-200
1214269,-340
1214270,-458
1214272,-514
1214274,-474
1214276,-355
1214278,-219
1214280,-94
1214282,-30
1214284,-45
1214286,-139
1214288,-277
1214290,-396
1214292,-450
1214294,-424
1214296,-334
1214298,-197
1214301,-58
1214303,14
1214305,-2
1214307,-88
1214309,-211
1214311,-335
1214313,-419
1214315,-415
1214317,-321
1214319,-193
1214321,-81
1214323,-4
1214325,1
1214327,-92
1214329,-240
1214331,-381
1214332,-473
1214333,-490
1214335,-436
1214337,-312
1214339,-170
1214341,-74
1214343,-65
1214345,-134
1214347,-258
1214349,-408
1214351,-519
1214353,-544
1214355,-492
1214357,-363
1214359,-212
1214361,-90
1214363,-45
1214364,-90
1214366,-221
1214368,-381
1214370,-500
1214372,-554
1214374,-530
1214376,-418
1214378,-268
1214380,-126
1214382,-47
1214384,-45
1214386,-119
1214388,-240
1214390,-362
1214392,-430
1214394,-421
1214395,-353
1214397,-246
1214399,-139
1214401,-83
1214403,-95
1214405,-182
1214407,-309
1214409,-433
1214411,-522
1214413,-535
1214415,-466
1214417,-347
1214419,-214
1214421,-110
1214423,-73
1214426,-115
1214428,-213
1214430,-337
1214432,-438
1214434,-474
1214436,-431
1214438,-320
1214440,-178
1214442,-59
1214444,-9
1214446,-36
1214448,-136
1214450,-272
1214452,-393
1214454,-456
1214456,-426
1214457,-314
1214458,-178
1214460,-55
1214462,11
1214464,-9
1214466,-102
1214468,-238
1214470,-365
1214472,-452
1214474,-456
1214476,-372
1214478,-244
1214480,-103
1214482,-12
1214484,1
1214486,-65
1214488,-180
1214489,-313
1214491,-414
1214493,-445
1214495,-390
1214497,-270
1214499,-130
1214501,-37
1214503,-7
1214505,-54
1214507,-186
1214509,-326
1214511,-434
1214513,-487
1214515,-455
1214517,-349
1214519,-209
1214520,-97
1214522,-52
1214524,-92
1214526,-201
1214528,-329
1214530,-449
1214532,-511
1214534,-482
1214536,-378
1214538,-245
1214540,-130
1214542,-74
1214544,-111
1214546,-228
1214548,-373
1214551,-511
1214553,-584
1214555,-575
1214557,-483
1214559,-340
1214561,-202
1214563,-117
1214565,-116
1214567,-199
1214569,-326
1214571,-473
1214573,-570
1214575,-581
1214577,-515
1214579,-383
1214581,-228
1214582,-118
1214583,-84
1214585,-127
1214587,-244
1214589,-386
1214591,-494
1214593,-540
1214595,-502
1214597,-389
1214599,-259
1214601,-157
1214603,-118
1214605,-159
1214607,-262
1214609,-387
1214611,-497
1214614,-541
1214616,-496
1214618,-379
1214620,-243
1214622,-125
1214624,-68
1214626,-108
1214628,-230
1214630,-379
1214632,-514
1214634,-582
1214636,-570
1214638,-474
1214640,-319
1214642,-175
1214644,-93
1214644,-81
1214645,-154
1214647,-286
1214649,-416
1214651,-490
1214653,-496
1214655,-441
1214657,-334
1214659,-211
1214660,-131
1214662,-135
1214664,-219
1214666,-336
1214668,-463
1214670,-552
1214672,-555
1214676,-478
1214678,-350
1214680,-205
1214682,-97
1214684,-69
1214686,-128
1214688,-260
1214690,-416
1214692,-531
1214694,-569
1214696,-524
1214698,-403
1214700,-245
1214702,-113
1214704,-52
1214706,-81
1214707,-198
1214708,-343
1214710,-472
1214712,-543
1214714,-518
1214716,-409
1214718,-265
1214720,-133
1214722,-57
1214724,-75
1214726,-170
1214728,-313
1214730,-444
1214732,-511
1214734,-499
